0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
violencia_limpios,V_498.mp4,0,0,0.0,164.9,255.45,162.77,244.24,163.84,246.37,104.63,242.63,155.3,249.04,71.02,294.43,177.71,304.04,70.49,372.92,233.18,378.26,117.43,402.83,241.71,378.8,86.49,457.29,156.37,457.29,49.69,630.3,173.44,565.15,30.49,704.52,188.91,678.89
violencia_limpios,V_498.mp4,0,1,0.0,262.66,217.04,270.14,210.1,257.33,210.1,284.55,212.24,251.99,211.7,310.17,258.12,231.71,262.38,332.05,310.93,220.5,313.06,294.69,321.07,219.97,347.74,285.62,366.95,240.78,366.41,289.89,440.03,223.7,453.37,285.08,505.12,210.89,545.66
violencia_limpios,V_498.mp4,0,2,0.0,159.63,248.46,142.03,238.86,159.63,239.93,107.35,243.13,155.36,248.46,71.08,294.85,176.17,303.38,71.61,371.63,233.78,380.16,101.49,274.59,235.91,380.16,85.48,450.01,152.16,455.34,55.08,496.93,196.44,462.27,80.15,496.93,242.85,382.29
violencia_limpios,V_498.mp4,10,0,138.85330200195312,260.72,241.02,271.39,235.68,256.45,233.01,287.41,243.68,248.97,238.88,291.68,303.44,213.21,282.63,280.47,378.13,174.24,315.17,286.34,367.99,179.04,380.26,234.56,394.67,197.19,391.47,265.52,484.3,228.69,497.1,245.77,538.18,193.99,547.25
violencia_limpios,V_498.mp4,10,1,93.2654037475586,260.45,242.11,271.13,237.31,255.65,236.24,67.69,298.14,248.17,241.58,61.28,355.23,211.33,280.53,204.39,429.4,144.05,331.76,175.02,376.58,138.71,339.23,234.82,394.72,185.7,376.04,266.86,488.63,209.73,506.24,244.43,540.93,26.58,638.04
violencia_limpios,V_498.mp4,10,2,82.68289947509766,185.09,305.24,201.62,304.7,185.09,295.1,67.77,300.44,118.43,294.57,60.84,359.1,165.36,337.77,202.68,431.62,202.15,431.62,179.22,366.03,133.36,364.43,100.83,512.15,133.9,523.88,164.29,527.61,194.69,511.08,85.37,550.54,166.96,550.54
violencia_limpios,V_498.mp4,20,0,235.97959899902344,57.61,445.84,51.74,430.9,51.2,430.37,48.0,417.57,93.38,394.09,86.44,429.84,101.92,417.03,21.84,538.14,47.46,619.76,18.64,544.54,246.6,545.07,155.31,539.2,234.32,546.67,46.4,618.16,47.46,618.7,18.1,543.47,196.42,600.56
violencia_limpios,V_498.mp4,20,1,229.5998992919922,100.99,407.1,53.04,428.46,96.19,401.76,53.57,418.85,78.61,407.63,65.29,459.97,80.74,513.9,13.62,545.95,15.75,545.41,14.68,549.68,13.09,549.68,38.12,693.33,50.91,693.33,43.45,615.9,45.58,615.9,25.34,534.73,18.41,545.41
violencia_limpios,V_498.mp4,30,0,136.75430297851562,203.08,304.42,208.41,298.02,192.94,291.61,211.61,306.03,165.2,290.55,212.68,367.95,126.78,339.65,280.98,529.15,61.16,413.85,73.43,373.82,271.37,556.91,284.71,545.7,169.47,557.98,71.83,599.08,76.63,598.55,164.13,646.05,168.93,652.46
violencia_limpios,V_498.mp4,40,0,114.34760284423828,133.15,372.24,125.68,357.82,137.42,355.69,126.75,340.73,153.97,340.73,216.95,337.53,152.37,381.86,80.31,395.21,81.38,393.07,80.85,467.31,80.85,467.85,284.74,475.86,273.53,477.46,187.06,605.11,327.98,466.78,80.85,611.52,340.25,652.64
violencia_limpios,V_498.mp4,40,1,0.0,163.63,354.46,194.04,297.87,154.56,348.05,120.41,341.11,159.9,358.73,188.71,317.62,109.74,325.1,327.43,480.99,82.53,390.23,82.53,471.38,82.53,467.11,315.16,480.99,252.73,480.99,242.6,329.37,242.06,337.91,310.36,480.99,304.49,469.78
violencia_limpios,V_498.mp4,50,0,177.13479614257812,187.08,203.1,192.95,192.43,175.86,194.56,242.07,180.68,229.26,183.89,168.92,245.8,173.19,247.4,306.15,317.32,301.88,322.12,242.07,363.22,239.94,364.28,156.64,415.52,217.51,432.6,218.04,647.69,141.15,648.75,329.11,710.13,114.99,710.13
violencia_limpios,V_498.mp4,50,1,141.79849243164062,247.86,179.49,245.73,170.95,240.4,169.35,240.4,177.89,203.08,181.63,268.12,248.9,173.22,245.69,310.24,301.75,164.69,261.71,288.38,332.19,243.06,363.69,236.67,417.61,155.09,429.36,289.98,362.08,286.78,362.08,288.92,328.45,287.85,429.36
violencia_limpios,V_498.mp4,60,0,102.8740005493164,284.45,200.69,294.05,195.34,268.98,195.88,295.65,197.48,200.73,208.16,182.6,218.84,279.65,211.9,315.91,262.63,15.16,557.42,166.07,324.58,15.16,551.02,219.39,425.52,158.6,403.09,241.79,601.75,185.8,552.62,292.45,707.49,158.07,627.38
violencia_limpios,V_498.mp4,70,0,90.81659698486328,276.34,211.65,288.61,212.72,282.21,210.58,164.26,197.77,231.51,189.23,163.19,262.35,251.25,242.6,281.14,305.05,317.43,284.77,192.55,353.08,193.08,354.15,155.72,461.42,227.77,483.31,150.38,615.13,92.74,536.68,229.9,710.13,126.9,653.56
violencia_limpios,V_498.mp4,70,1,0.0,275.16,215.94,287.96,211.14,314.08,244.78,175.47,197.78,229.85,184.43,157.34,271.49,250.64,236.77,204.26,531.59,322.61,285.91,193.6,351.07,197.86,350.0,225.58,531.59,224.52,517.17,158.94,531.59,290.63,300.33,201.59,531.59,199.99,531.59
violencia_limpios,V_498.mp4,80,0,123.23829650878906,329.21,323.36,341.47,295.07,337.74,292.4,185.77,219.27,188.97,217.66,212.96,335.1,291.35,202.72,318.54,335.64,58.85,336.7,199.1,292.93,265.75,326.03,140.97,258.23,135.64,280.12,199.63,581.72,136.17,441.86,118.04,628.7,194.3,290.8
violencia_limpios,V_498.mp4,90,0,179.91799926757812,193.34,355.27,288.27,267.69,189.07,301.87,196.54,317.89,190.14,317.89,137.87,260.75,105.34,384.64,59.47,527.22,59.47,528.29,119.74,242.06,114.94,241.53,375.21,648.97,1.33,119.78,93.07,377.17,101.07,376.1,54.13,527.75,54.67,527.22
violencia_limpios,V_498.mp4,90,1,0.0,181.63,342.47,167.76,599.65,167.76,600.18,120.83,437.98,117.63,329.66,100.03,380.88,102.7,381.95,62.7,522.28,63.24,518.01,10.44,584.17,8.31,586.31,0.84,690.89,181.63,690.89,61.64,523.88,95.23,380.88,51.5,530.28,9.91,587.38
violencia_limpios,V_498.mp4,90,2,0.0,346.08,310.36,345.54,321.55,268.7,327.95,220.68,341.81,239.35,246.39,242.55,276.24,243.09,273.04,210.54,347.67,346.61,311.96,192.39,406.31,366.89,391.38,239.89,422.83,320.46,424.43,239.35,280.51,235.62,281.04,192.93,408.44,192.39,408.44
violencia_limpios,V_498.mp4,100,0,284.1167907714844,53.01,654.21,233.44,597.72,231.3,597.18,299.63,658.47,315.64,654.21,81.3,520.44,182.19,556.68,55.15,654.21,55.15,654.74,300.16,706.97,53.01,655.8,215.29,569.47,100.52,524.7,154.43,641.95,154.43,692.04,293.22,566.27,75.97,621.7
violencia_limpios,V_498.mp4,100,1,257.55841064453125,248.71,635.59,225.77,604.7,226.3,599.9,290.86,662.22,338.34,641.45,259.91,710.69,368.75,703.76,254.58,636.12,361.81,694.71,272.72,599.9,361.81,692.58,180.42,686.72,202.29,668.61,213.5,693.11,210.83,690.98,191.62,695.77,312.2,710.69
violencia_limpios,V_498.mp4,110,0,98.78369903564453,207.98,606.56,213.32,574.53,202.12,573.99,290.12,554.77,174.38,603.89,26.64,682.38,206.38,517.39,99.17,649.28,100.24,648.21,2.1,626.85,2.1,629.52,154.11,535.55,98.64,530.74,143.44,649.28,100.24,642.87,2.1,626.85,13.84,625.78
violencia_limpios,V_498.mp4,120,0,144.67529296875,190.61,412.15,198.07,412.15,271.57,544.6,263.05,508.28,266.78,517.9,228.96,467.69,162.92,457.55,235.35,486.92,154.4,499.74,190.61,528.58,193.28,441.52,220.97,523.24,173.04,524.31,161.32,570.24,160.26,570.77,158.13,648.21,164.52,637.53
violencia_limpios,V_498.mp4,120,1,0.0,154.39,543.08,178.36,512.13,186.35,397.92,206.6,397.92,178.36,410.2,71.28,499.85,166.11,457.69,78.21,643.41,78.21,643.94,210.86,506.26,211.39,505.19,129.88,523.87,78.74,503.59,122.96,629.0,75.54,632.2,53.7,598.05,7.35,596.98
violencia_limpios,V_498.mp4,130,0,106.75779724121094,158.79,533.2,203.04,560.41,284.6,469.73,259.01,423.85,269.14,451.06,231.29,470.79,201.44,446.79,76.17,629.76,77.23,630.29,214.23,501.73,108.69,522.0,6.87,661.76,130.01,570.55,76.7,621.22,204.11,446.25,72.97,608.42,64.97,592.95
violencia_limpios,V_498.mp4,130,1,114.05889892578125,109.96,487.63,71.61,517.49,53.5,514.29,30.6,514.82,31.13,519.09,8.23,530.82,10.36,530.28,84.39,631.58,77.47,632.11,1.31,584.66,47.64,624.11,1.31,666.23,10.89,655.57,57.76,593.73,83.33,627.31,24.21,585.73,29.0,588.93
